MPIO_1,MPIO_2,MPIO_3,MPIO_4,MPIO_5,MPIO_6,MPIO_7,MPIO_8,MPIO_9,MPIO_10,MPIO_11,MPIO_12,MPIOAC,MPII_1,MPII_2,MPII_3,MPII_4,MPII_5,MPII_6,MPII_7,MPII_8,MPII_9,MPII_10,MPII_11,MPII_12,MPIIAC,MPOI_1,MPOI_2,MPOI_3,MPOI_4,MPOI_5,MPOI_6,MPOI_7,MPOI_8,MPOI_9,MPOI_10,MPOI_11,MPOI_12,MPOIAC,MPOO_1,MPOO_2,MPOO_3,MPOO_4,MPOO_5,MPOO_6,MPOO_7,MPOO_8,MPOO_9,MPOO_10,MPOO_11,MPOO_12,MPOOAC,PPI_1,PPI_2,PPI_3,PPI_4,PPI_5,PPI_6,PPI_7,PPI_8,PPI_9,PPI_10,PPI_11,PPI_12,PPO_1,PPO_2,PPO_3,PPO_4,PPO_5,PPO_6,PPO_7,PPO_8,PPO_9,PPO_10,PPO_11,PPO_12,DemGI,RepGI,RepMoral,DemMoral,RepHW,DemHW,RepOM,DemOM,RepPat,DemPat,RepIntel,DemIntel,Etiology,snowman,Passed1,Passed2,Passed3,Passed4,Passed_sum,PolIdeology,PolIdentity,PolIdentity_8_TEXT,Gender,Age,ReligFreq,ReligImp,Edu,oSES,Comments,workerID,Minutes,MPIO_Stupid,MPIO_Evil,MPII_Stupid,MPII_Evil,MPOI_Stupid,MPOI_Evil,MPOO_Stupid,MPOO_Evil,PPO_Stupid,PPO_Evil,PPI_Stupid,PPI_Evil,Pol_Binary,DofR_Stupid,DofR_Evil,RofD_Stupid,RofD_Evil,Approve
6,5,6,6,7,6,5,5,4,5,6,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,5,5,5,6,6,5,2,5,2,5,4,4,3,2,2,4,4,3,1,5,3,3,2,4,"I became a Democrat many years ago when I was still a young adult when I saw what the party represented on social matters.  I appreciate the family values of Republicans, but I also feel like the definition of ""family"" is warped into an old-fashioned notion that does not fit everybody, and people should live how they want to live as long as they aren't hurting anybody else.",snowman,1,1,1,1,4,2,1, ,2,51,1,-4,4,2, ,A16G6PPH1INQL8,15.95,6,5.333333333,2,2,6,5,2,2,5.333333333,3.666666667,2.333333333,2,1,6,5.333333333,6,5,1
2,2,2,2,6,2,2,2,2,2,6,6,1,2,5,2,5,4,4,2,2,2,2,2,2,2,2,6,6,6,5,6,2,2,2,4,2,2,2,2,5,4,5,5,5,2,2,2,2,2,2,3,2,5,2,5,5,2,2,2,2,2,2,2,5,5,4,3,5,5,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,3,3,3,I was born into a family of democrats.,snowman,0,1,1,1,3,3,1, ,2,39,1,4,5,2,no,A29K16RKAY6MOV,15.95,2.666666667,3.333333333,3.666666667,2,5.166666667,2.333333333,4.333333333,2,4.5,2,3.5,2,1,2.666666667,3.333333333,5.166666667,2.333333333,1
6,7,7,7,7,5,7,5,5,7,6,7,2,2,2,2,3,1,2,2,2,2,2,2,2,2,5,5,5,5,5,6,4,4,4,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,5,7,7,7,7,7,6,6,5,5,7,5,4,1,1,3,3,3,1,5,1,4,3,3,Age 18 once  I could vote. I grew up in NC which at the time was Democratic in general (I'm 66 now and it saddens me what NC has become),snowman,1,1,1,1,4,2,1, ,1,66,1,4,6,2,"I would have answered these somewhat differently before Trump, though McConnell is as bad as Trump, just less deranged.",A1DNJ17PE2RYJZ,15.96666667,6.5,6.166666667,2,2,5.166666667,4.166666667,2,2,6.666666667,5.666666667,2,1.833333333,1,6.5,6.166666667,5.166666667,4.166666667,1
5,6,6,5,6,6,4,4,5,4,5,4,2,2,2,2,2,1,2,1,1,1,2,2,2,2,5,7,6,7,7,7,6,6,4,7,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,2,3,1,2,1,2,1,1,2,5,6,6,7,6,6,4,5,5,4,5,5,4,1,2,4,3,3,2,4,1,4,2,4,"I was raised by parents who were involved in the civil rights movement. When I first registered to vote, there was no way I would enroll as a Republican. I was originally not affiliated with a party, but I live in New York, so not being able to vote in the Democratic primaries would be like not having a vote.in the local election, or those for the Congress.",snowman,1,1,1,1,4,1,1, ,2,59,1,3,8,2,nope,A2NGMLBFZ3YQP5,19.71666667,5.666666667,4.333333333,1.833333333,1.5,6.5,5.166666667,1,1,6,4.666666667,2.166666667,1.5,1,5.666666667,4.333333333,6.5,5.166666667,1
4,5,5,5,5,5,4,5,5,5,5,5,2,6,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5,6,6,6,4,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,6,2,3,2,2,2,2,2,2,2,2,2,2,6,2,4,5,5,5,5,6,4,5,4,4,2,6,4,2,2,5,3,4,2,5,3,3,4,4,I was born into it as my family was democratic.,snowman,1,0,1,1,3,3,1, ,1,31,1,0,4,3,I messed up on the first section. It was a good survey but I dont think things are so black and white. I think repbulicans tend to make more money thus feel it is ok to take advantage of those making less money which is imoral but I think there is a bette word to describe that,A90G0G4SJ26BM,20.16666667,4.833333333,4.833333333,2.666666667,2,5.5,3.833333333,2,2.666666667,5,4.166666667,2,2.666666667,1,4.833333333,4.833333333,5.5,3.833333333,1
5,6,7,7,7,7,7,7,6,7,7,6,2,2,1,1,2,1,1,1,1,1,1,1,1,2,4,6,6,6,4,5,4,7,4,6,5,3,2,2,1,2,1,3,2,1,1,2,1,3,1,3,3,2,4,3,1,4,1,3,2,3,5,1,4,7,7,7,7,7,7,7,7,7,7,6,2,1,1,4,3,3,1,3,2,3,2,3,"I never made a conscious decision to become a Democrat and never consciously developed my political identity. I just vote Democrat because I think society is better off when everyone is happy and healthy. Of the two main parties, the policy positions of the Democrats more  closely align with those values.",snowman,1,1,1,1,4,1,1, ,1,38,1,-4,6,2,no comments,A270HX8LH9LJ8W,20.96666667,6.5,6.666666667,1.333333333,1,5.166666667,4.833333333,1.833333333,1.5,6.5,6.833333333,2.833333333,2.5,1,6.5,6.666666667,5.166666667,4.833333333,1
7,7,7,5,7,7,6,5,5,6,5,6,2,2,2,2,2,1,1,1,2,1,2,2,1,2,7,7,7,7,7,7,5,6,5,6,5,4,2,1,1,1,1,1,2,1,1,3,2,1,3,3,2,1,3,2,1,2,2,2,1,3,1,1,7,7,7,7,7,7,6,5,5,6,6,6,2,2,3,3,3,3,1,5,5,2,1,4,Because I mostly like their views economically.  Because I'm not religious and believe there is no place for religion in government.,snowman,1,1,1,1,4,2,1, ,2,50,1,-4,2,3, ,A2W3I2GBGDB637,21.25,6.666666667,5.5,1.666666667,1.5,7,5.166666667,1.166666667,1.833333333,7,5.666666667,1.833333333,1.666666667,1,6.666666667,5.5,7,5.166666667,1
1,5,4,5,2,2,3,3,1,3,3,4,2,1,4,2,1,3,4,3,2,2,3,1,1,2,6,4,2,3,5,3,2,2,4,4,5,6,2,3,2,7,4,3,5,4,6,4,6,5,5,3,2,2,2,1,1,3,2,1,3,3,2,3,5,6,6,7,4,6,5,6,6,3,5,4,3,2,2,4,2,4,2,4,3,3,3,4,"when i agreed on the different policies that they did, as well as what they want for our country.",snowman,1,1,1,1,4,5,1, ,2,30,1,-1,5,3, ,A1K0S514CEY1UG,24.65,3.166666667,2.833333333,2.5,2,3.833333333,3.833333333,4,5,5.666666667,4.833333333,1.833333333,2.333333333,1,3.166666667,2.833333333,3.833333333,3.833333333,1
4,3,5,5,7,7,5,3,2,2,5,7,2,2,1,1,3,1,2,2,2,3,1,2,2,2,2,3,2,4,3,4,3,3,3,3,3,4,3,2,2,2,2,2,3,2,1,3,2,1,1,3,3,2,3,2,3,4,5,7,3,2,2,3,3,4,5,5,6,5,4,1,4,4,2,6,4,2,4,3,2,4,2,5,5,4,3,5,Because of its respect for diverse interest and ideas,snowman,1,1,0,1,3,2,1, ,1,25,2,-2,5,2, ,A1HYD41SNHKM78,29.5,5.166666667,4,1.666666667,2,3,3.166666667,2.166666667,1.666666667,4.666666667,3.5,2.833333333,3.666666667,1,5.166666667,4,3,3.166666667,1
7,7,7,7,7,7,5,5,5,5,5,5,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,6,2,2,2,5,6,7,6,7,6,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,3,2,4,2,4,3,5,5,4,3,4,4,Most people who are Democrats also share my values and I noticed this around the age 16.,snowman,1,1,1,1,4,1,1, ,1,31,2,4,5,5,Thank you for giving me the opportunity to participate in this study.,A3C0NQ2IP5FTZQ,33.86666667,7,5,1,1.833333333,3.166666667,6.5,1,1,3,1,1,2,1,7,5,3.166666667,6.5,1
4,2,2,3,2,2,3,3,4,3,3,3,2,3,3,2,3,3,2,3,5,4,2,3,3,2,3,6,3,3,5,2,5,4,4,3,3,4,1,3,4,4,3,4,2,5,4,3,4,5,2,3,3,3,2,3,3,5,4,4,2,2,3,3,2,3,3,4,2,3,2,5,3,4,2,4,2,2,2,2,2,2,3,2,3,2,3,3,My parents were republican,snowman,1,1,0,1,3,6,2, ,1,29,1,-3,5,3, ,A1299WL9DI3TEF,2.283333333,2.5,3.166666667,2.666666667,3.333333333,3.666666667,3.833333333,3.333333333,3.833333333,2.833333333,3.333333333,3.166666667,3,2,3.666666667,3.833333333,2.5,3.166666667,1
6,7,5,6,5,6,6,5,6,5,5,7,2,4,4,3,5,6,5,4,4,3,3,4,4,2,4,4,4,7,5,6,3,7,5,5,5,5,2,4,5,4,3,5,4,5,4,6,5,4,5,2,4,5,6,4,5,3,4,5,5,4,4,5,4,5,4,4,5,4,4,3,3,4,3,5,3,2,2,4,3,4,2,2,3,5,4,3,When I was getting out of high school. I felt most of their policies at one point actually lined up with what I believed in.,snowman,1,1,1,0,3,5,2, ,1,23,4,0,5,3, ,A27ZE20JZ3VDUP,2.616666667,5.833333333,5.666666667,4.5,3.666666667,5,5,4.166666667,4.833333333,4.333333333,3.666666667,4.5,4.5,2,5,5,5.833333333,5.666666667,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,They have more in common with my interests than Democrats but I'm not sold on the party.,Snowman,1,1,1,1,4,5,2, ,1,31,2,-2,5,3,NA,A3TP06ZKSDOPAO,3.133333333,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,1,4,5,1,5,1,5,1,5,1,5,1,I am for the betterment of myself by my own hand and not the government. I want smaller government.,snowman,1,1,1,1,4,7,2, ,2,43,4,4,5,4,none,A3A8P4UR9A0DWQ,3.866666667,7,7,1,1,7,7,1,1,7,7,1,1,2,7,7,7,7,1
5,6,6,6,6,7,5,6,5,5,5,6,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,5,6,5,5,5,5,4,6,5,5,5,5,2,4,3,2,4,2,4,2,4,2,4,2,When I saw the hysterical meltdown the democrats had to then candidate trump I knew I could not support them. They also treat black people like myself very poorly.,snowman,1,1,1,1,4,6,2, ,3,25,1,-4,5,3,no,A2SYTRKH1JWJO5,3.866666667,6,5.333333333,1,1,7,7,1,1,5.166666667,5,1,1,2,7,7,6,5.333333333,1
5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,4,3,3,3,It's a case of the worst of two choices. I've done a side by side comparison and more of the Republican ideals fit my own thinking even though some of them I'm radically against.,snowman,1,1,1,1,4,4,4, ,1,36,1,-4,5,3, ,A1L3937MY09J3I,3.966666667,5,5,1,1,5,5,2,2,3,3,3,3,2,5,5,5,5,1
5,6,5,5,5,6,5,5,6,5,6,6,2,3,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,6,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,6,5,5,5,5,5,5,5,2,4,4,2,4,3,4,1,5,2,4,2,"I never decided to become a Republican, I just fell into that grouping. I looked at both parties and found that my opinions fell in line more with republicans.",Snowman,1,1,1,1,4,7,2, ,2,24,1,-4,4,2, ,A2UIGDOLX5RV95,4.083333333,5.333333333,5.5,2.166666667,2,7,6.833333333,1,1,5.333333333,5,1,1,2,7,6.833333333,5.333333333,5.5,1
1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,I became a Republican when I approved of Donald Trump's policies!,Snowman,1,1,1,1,4,4,2, ,1,24,1,-4,2,1,"No comments, thank you for the HIT!",A3388HIWAKD3DV,4.116666667,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,1,4,5,1,5,1,4,1,5,1,5,1,I decided to become a Republican when I realized how hard I work for my money only to have the government take a lot of it for handouts to those who do not work hard,snowman,1,1,1,1,4,7,2, ,1,56,1,-1,5,5, ,A3VL1CBZ3BGQK7,4.15,7,7,1,1,7,7,1,1,7,7,1,1,2,7,7,7,7,1
6,7,7,7,7,6,6,6,6,6,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,1,4,5,1,5,1,5,1,5,1,5,1,I pretty much always had ideas consistent with the Republican party. It just came naturally to me since I have the ability to actually look at the facts.,snowman,1,1,1,1,4,6,2, ,1,25,1,-2,5,3, ,A3IS28VQS5T5DE,4.2,6.666666667,6,1,1,7,7,1,1,7,7,1,1,2,7,7,6.666666667,6,1
7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,1,4,5,1,5,1,5,1,5,1,5,1,"I'm a Christian, so of course I chose the party that supports those beliefs.",snowman,1,1,1,1,4,7,2, ,2,34,5,4,6,2, ,A3V8IWD99YI1KW,4.35,7,7,1,1,7,7,1,1,7,7,1,1,2,7,7,7,7,1
3,3,3,3,3,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,3,5,3,5,3,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,"Only because in my local elections I have to choose a Republican or Democratic ballot in the primaries. I really don't care, but I am conservative so I registered as Republican.",snowman,0,1,1,1,3,5,2, ,2,43,2,2,4,2, ,A2PZ8MVVT6TQJM,4.45,3.333333333,3,2,2,4,3.166666667,2,2,2,2,2,2,2,4,3.166666667,3.333333333,3,1
4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,I don't think I ever CHOSE. I just think somewhere along the line I was told that a few of my passionate beliefs were more along the Republican spectrum than the Democrat.,Snowman,1,1,0,1,3,4,2, ,2,34,1,2,5,3,N/A,A1PEUJ23G02GUZ,4.483333333,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,1
3,3,5,5,5,5,4,3,5,4,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,6,6,5,5,5,5,5,6,2,1,1,1,2,2,2,1,2,2,2,1,2,3,2,1,2,1,1,1,1,2,1,2,1,1,4,5,5,5,5,4,4,4,4,4,4,4,3,4,3,3,5,2,4,3,4,2,4,3,"I ""decided"" to become a republican when I realized that my political beliefs aligned more with republicans than with democrats.",snowman,1,1,1,1,4,6,2, ,2,30,1,-4,4,5,n/a,A1P6LFEAY9MWAY,4.55,4.333333333,4.166666667,1,1,5.666666667,5.166666667,1.5,1.666666667,4.666666667,4,1.333333333,1.333333333,2,5.666666667,5.166666667,4.333333333,4.166666667,1
3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,I like their ideas better,snowman,1,1,1,1,4,6,2, ,2,36,3,0,5,2, ,A1C7XI68SED8JE,4.783333333,3,3,2,2,3,3,2,2,2,2,2,2,2,3,3,3,3,1
6,6,6,6,6,6,6,6,6,6,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,7,6,6,6,7,6,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,4,3,3,3,4,2,3,3,I decided when in past elections I tended to agree with the policy positions of the Republican candidates,snowman,1,1,1,1,4,5,2, ,1,31,2,2,5,2,no,AK3H5QRAROFGP,4.9,6,5.666666667,2,2,6,6.333333333,2,2,3,2,2,2,2,6,6.333333333,6,5.666666667,1
5,5,5,5,4,4,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,5,3,6,4,5,3,4,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,I became a Republican when I was old enough to vote. Both of my parents are Republican so I was exposed to those ideas more often growing up so I guess they stuck with me.,a snowman,1,1,1,1,4,5,2, ,1,27,1,-4,5,3,I do not,A143XRCI1YXAFE,5,4.666666667,5,1,1,4.333333333,4.166666667,1,1,1,1,1,1,2,4.333333333,4.166666667,4.666666667,5,1
6,6,5,6,6,5,5,7,4,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,6,5,5,6,6,4,5,4,6,7,2,2,2,2,2,2,2,2,2,2,2,7,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,2,2,5,4,2,3,3,im not a republican or democrat i do not idenify with either.,a snowman,1,1,1,1,4,4,5, ,1,32,1,4,5,4, ,A3VHDQR8A9JJ4F,5.05,5.666666667,5,2,2,5.166666667,5.333333333,2,2.833333333,2,2,2,2,2,5.166666667,5.333333333,5.666666667,5,1
3,5,6,6,6,5,5,6,4,6,6,6,2,5,5,5,5,5,2,2,3,2,3,2,2,2,6,5,2,2,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,5,6,5,6,6,5,6,6,6,5,6,1,4,3,5,5,3,3,3,3,3,5,3,I agree with most of their political stances. Over time I've just realized how bad the democratic party really is.,snowman,1,1,1,1,4,7,2, ,2,34,4,4,2,3, ,A2YUCJ28XANFOX,5.1,5.166666667,5.5,4.5,2.333333333,4.5,2,2,2,5.333333333,5.666666667,2,2,2,4.5,2,5.166666667,5.5,1
7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,1,3,4,1,5,1,3,1,5,1,5,1,"I'm not really a republican I'm a libertarian but If I had to chose one it'd definitely be republican. I developed my political identity by using common sense, something the left isn't capable of doing.  If you're somewhat intelligent and willing to use logic you'll end up becoming a conservative.",snowman,1,1,1,1,4,7,4, ,1,32,1,2,4,5, ,A3TT7QV49VCZJ9,5.166666667,7,7,2,2,7,7,3,3,7,7,2,2,2,7,7,7,7,1
7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,2,3,1,1,2,3,1,6,6,6,6,6,6,6,6,6,6,6,6,2,4,4,2,5,1,3,1,5,1,4,2,"I have always considered myself slightly Republican with Democratic beliefs, but it has become more prominent in the last 10 years. Democratic beliefs have become radical and ridiculous to be frank.",snowman,1,1,1,1,4,6,2, ,2,28,1,-4,2,4,no,A2CJYS92WX7HN6,5.183333333,7,7,1,1,7,7,1,1,6,6,2.666666667,1.833333333,2,7,7,7,7,1
5,6,5,6,7,7,2,3,5,5,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,2,6,7,5,7,2,6,6,6,3,6,7,6,2,2,2,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,4,7,5,6,5,6,2,2,2,1,5,3,4,4,3,3,5,2,4,4,5,3,4,3,"I believe people should work hard and build america, not sit back and leech off others. I do not mind paying taxes, but should not have to pay for people to live on the system. I love the military, and I believe less government interference is best",snowman,1,1,1,1,4,6,2, ,2,48,1,0,2,5, ,A2IQ0QCTQ3KWLT,5.316666667,6,4.5,1,1,5.5,5.666666667,1.666666667,1,5.5,2.5,1,1,2,5.5,5.666666667,6,4.5,1
7,6,6,6,7,7,7,6,6,7,7,7,2,2,2,2,3,2,3,1,2,2,1,5,1,2,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,3,3,2,3,3,3,4,6,6,6,7,5,3,5,5,5,6,6,3,5,6,5,5,5,4,5,4,5,4,6,2,2,2,2,2,4,2,4,4,3,2,3,I haven't joined the Republican party or anything. I'm just conservative in my thoughts and beliefs and that informs my politics.,snowman,1,1,1,1,4,5,5, ,1,32,5,4,5,2,No,AIHCZOO4BTPTJ,5.366666667,6.5,6.666666667,2.333333333,2,7,7,2,2.666666667,4.833333333,4.666666667,5.666666667,5,2,7,7,6.5,6.666666667,1
2,5,2,5,5,5,2,2,3,3,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,2,7,5,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,7,7,1,1,1,1,6,5,2,3,4,2,5,1,4,2,1,1,4,2,"i decided when i was a teenager, i figured democrats aren't thinking about the real issues and are more dedicated to problems that dont effect a lot of people",snowman,1,1,1,1,4,5,2, ,2,28,1,-3,2,2, ,A273EH17NSJRH0,5.4,4,3.166666667,1,1,7,5.833333333,1,1,4.666666667,2.5,1,1,2,7,5.833333333,4,3.166666667,1
5,7,7,7,7,7,5,6,6,6,3,4,2,2,2,2,1,1,2,2,2,2,2,4,3,2,4,6,6,5,6,6,5,5,5,4,6,6,2,3,2,2,2,2,2,2,2,2,1,2,1,3,4,2,2,2,2,3,2,2,2,2,6,3,6,6,6,6,6,5,3,4,4,3,2,2,2,3,4,3,4,2,2,2,4,2,3,2,It was in junior high.  Learning about the best ideas about economics and behavior,snowman,1,1,1,1,4,5,4, ,1,42,1,-3,5,5, ,A2Y5I2HJTRFR8H,5.466666667,6.666666667,5,1.666666667,2.5,5.5,5.166666667,2.166666667,1.666666667,5.833333333,3,2.5,2.833333333,2,5.5,5.166666667,6.666666667,5,1
2,6,5,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5,5,2,2,2,2,2,2,3,3,3,3,4,4,4,3,3,3,3,3,"Sometime during the wake of 9/11, I remember listening to Ron Paul. From there I grew into a more republican type.",snowman,1,1,0,1,3,5,2, ,1,30,1,-4,2,2,thanks,A2ZD06QDBVKF59,5.666666667,5.166666667,2,2,2,3.5,2,2,2,4,2,2.666666667,2,2,3.5,2,5.166666667,2,1
7,7,7,7,6,7,7,6,7,7,7,7,2,1,2,1,1,1,2,1,1,1,1,1,1,2,6,7,6,7,7,7,7,6,7,7,6,7,2,1,1,1,2,2,1,1,1,2,2,1,1,3,4,3,2,3,3,3,3,3,3,3,2,3,5,7,7,6,6,6,6,6,7,6,5,6,2,4,3,1,5,2,5,1,5,1,5,2,I decided to become a republican because I'm a strong supporter of our Second Amendment rights. The left wants to remove this right from the American people.,snowman,1,1,1,1,4,5,2, ,1,25,1,-4,5,3,all good,A25CZJEFKXF4UV,5.8,6.833333333,6.833333333,1.333333333,1,6.666666667,6.666666667,1.333333333,1.333333333,6.166666667,6,3,2.833333333,2,6.666666667,6.666666667,6.833333333,6.833333333,1
7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,2,3,2,1,2,1,4,1,3,3,4,1,"I would say I developed a political identity along with most other american's around the 2016 election. It doesn't take a rocket scientist to realize how fucked up the democratic side is. Even if Trump does some shady shit, in my opinion it's a lot better off with him than a democratic puppet.",Frost the Snowman :),1,1,1,1,4,5,2, ,1,28,1,-4,2,2,"No comments, thank you.",A102NBAO98UAD8,5.816666667,7,7,2,2,6,6,2,2,5,5,2.666666667,3,2,6,6,7,7,1
